,영화명,영화명(영문),제작연도,제작국가,장르,역할,공식통계 매출액,공식통계 관객수,KOBIS통계 매출액,KOBIS통계 관객수
0,기묘한 가족,,2018,한국,코미디,주연,,,,
1,마스터,Master,2016,한국,"액션,범죄",조연-신젬마역,58067927865.0,7150541.0,58068236865.0,7150586.0
2,미씽: 사라진 여자,MISSING,2015,한국,미스터리,주연,8881616256.0,1153109.0,8882181256.0,1153201.0
3,더 폰,The Phone,2015,한국,"스릴러,액션",주연,12309164568.0,1593694.0,12309164568.0,1593694.0
4,경성학교: 사라진 소녀들,The Silenced,2014,한국,"미스터리,드라마",주연-교장역,2749027700.0,356342.0,2749755100.0,356436.0
5,소원,Hope,2013,한국,드라마,주연-김미희역,18529792100.0,2711071.0,18529944600.0,2711094.0
6,박수건달,Man on the Edge,2012,한국,코미디,주연-명보살역,28379548569.0,3897969.0,28379548569.0,3897969.0
7,페스티발,Foxy Festival,2010,한국,코미디,"주연-영어강사, 지수역",1541834737.0,200123.0,1517889500.0,196995.0
8,불량남녀,Romantic Debtors,2010,한국,코미디,주연-김무령 역,3619026909.0,491207.0,3562190000.0,483387.0
9,그림자 살인,Private eye,2009,한국,"미스터리,스릴러,사극,범죄",주연-순덕 역,12805808556.0,1914779.0,12659065000.0,1892467.0
10,초대,Invitation,2009,한국,기타,주연,,,,
11,잘 알지도 못하면서,Like You Know It All,2008,한국,"드라마,멜로/로맨스",주연-공현희역,276548483.0,39914.0,277419600.0,39984.0
12,"좋은 놈, 나쁜 놈, 이상한 놈","The Good, The Bad, And The Weird",2008,한국,"서부극(웨스턴),액션,어드벤처",주연,43768628939.0,6686912.0,43755789000.0,6686054.0
13,스카우트,Scout,2007,한국,"드라마,코미디",주연-세영역,0.0,315187.0,1899792000.0,292462.0
14,가을로,Traces of Love,2006,한국,"멜로/로맨스,드라마",주연,0.0,707820.0,3653445400.0,601733.0
15,야수,Running Wild,2005,한국,액션,주연,0.0,1016152.0,5339725500.0,837011.0
16,극장전,Tale of Cinema,2005,한국,드라마,주연,0.0,41919.0,263069500.0,39555.0
17,주홍글씨,The Scarlet Letter,2004,한국,"스릴러,멜로/로맨스",주연,0.0,1437549.0,6649544000.0,1030495.0
18,똥개,Mutt Boy,2003,한국,드라마,주연,0.0,1394000.0,,
19,오버 더 레인보우,Over The Rainbow,2002,한국,"드라마,멜로/로맨스",주연,,240110.0,90000.0,15.0
